I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95,I96,I97,I98,I99,I100,I101,I102,I103,I104,I105,I106,I107,I108,I109,I110,I111,I112,I113,I114,I115,I116,I117,I118,I119,I120,I121,I122,I123,I124,I125,I126,I127,I128,I129,I130,I131,I132,I133,I134,I135,I136,I137,I138,I139,I140,I141,I142,I143,I144,I145,I146,I147,I148,I149,I150,I151,I152,I153,I154,I155,I156,I157,I158,I159,I160,I161,I162,I163,I164,I165,I166,I167,I168,I169,I170,I171,I172,I173,I174,I175,I176,I177,I178,I179,I180,I181,I182,I183,I184,I185,I186,I187,I188,I189,I190,I191,I192,I193,I194,I195,I196,I197,I198,I199,I200,I201,I202,I203,I204,I205,I206,I207,I208,I209,I210,I211,I212,I213,I214,I215,I216,I217,I218,I219,I220,I221,I222,I223,I224,I225,I226,I227,I228,I229,I230,I231,I232,I233,I234,I235,I236,I237,I238,I239,I240,I241,I242,I243,I244,I245,I246,I247,I248,I249
815,753,785,273,599,460,42,323,816,520,784,598,69,44,265,458,325,636,145,638,768,429,582,549,627,639,650,547,761,245,171,233,285,395,613,438,137,813,629,237,518,109,581,230,281,326,134,431,90,693,410,110,173,253,30,27,509,48,730,596,21,336,657,774,713,358,192,777,271,121,461,396,176,630,749,618,771,71,232,659,52,379,242,107,238,467,200,550,521,652,130,440,153,359,696,751,412,275,512,335,214,776,668,183,695,318,143,619,441,579,503,356,146,283,666,136,161,254,723,675,702,511,343,612,291,213,199,122,164,129,175,590,244,64,807,20,669,501,29,58,762,788,333,504,342,263,731,292,791,193,622,383,93,65,220,163,736,92,155,197,38,796,588,119,72,711,350,432,737,470,261,37,98,312,759,207,770,406,574,369,566,159,60,591,251,184,347,100,811,18,469,705,45,722,660,408,482,704,225,575,683,400,313,219,483,714,302,681,720,349,684,421,226,420,11,480,9,494,12,491,78,747,317,276,371,608,427,101,487,567,364,387,559,50,558,3,389,80,304,542,306,114,528,81,390,115,556,4,210,743
816,784,599,785,520,460,815,753,273,598,42,636,768,438,137,145,638,323,429,230,627,69,134,639,265,547,237,761,245,44,171,613,458,629,325,582,549,109,650,285,395,233,71,90,813,581,110,173,518,281,326,30,730,693,431,410,253,27,440,121,596,48,509,336,192,774,713,21,176,358,657,630,777,441,618,271,461,107,396,749,771,232,238,659,52,379,242,467,550,153,200,521,652,130,359,696,751,412,183,143,275,512,335,776,619,214,668,695,318,146,136,579,122,161,503,723,283,356,612,666,164,175,254,807,702,675,511,213,291,199,343,762,788,590,129,244,20,64,669,29,501,58,731,333,791,504,342,93,263,292,193,383,163,622,65,220,736,92,155,119,796,197,38,588,737,72,98,711,759,350,432,470,261,37,312,159,770,207,406,184,574,100,369,566,591,60,251,347,705,18,811,469,722,45,482,683,660,408,225,575,704,400,313,483,219,681,720,684,714,349,302,480,226,421,420,608,11,9,427,12,101,487,494,491,78,747,276,317,371,567,364,387,559,50,558,3,80,389,304,542,306,114,528,81,115,390,4,556,743,210
817,513,339,601,631,320,23,194,247,464,286,66,338,401,600,642,147,779,148,645,615,328,562,716,256,662,632,264,655,287,790,661,268,414,672,240,360,641,337,778,708,179,95,67,765,215,284,787,602,203,724,288,156,697,640,132,246,177,202,399,94,671,442,621,344,248,780,764,633,592,227,726,569,216,561,380,267,699,754,239,732,698,165,792,345,139,157,178,623,473,102,149,755,472,131,515,415,462,293,471,329,786,361,568,739,22,715,124,186,353,614,819,138,167,670,96,676,327,654,384,185,818,402,624,257,24,40,576,39,725,793,221,738,686,103,413,706,140,222,570,808,123,266,733,201,307,166,351,763,514,125,663,685,352,403,255,593,154,687,809,707,195,577,208,411,756,228,679,560,717,61,423,305,104,495,424,373,489,488,319,278,82,365,752,443,277,444,463,449,448,653,450,377,376,422,452,54,551,523,33,530,524,83,31,55,116,553,75,552,522,802,6,391,117,53,544,169,609,308,32,309,368,51,744,14,538,372,529,537,84,206,545,295,604,296,801,800,15,5,187,13,73,74,651,315,434,433,375,486,492
818,384,327,24,138,819,124,654,786,140,123,471,462,139,125,732,756,764,780,442,94,177,443,640,203,602,288,787,641,277,268,562,444,615,463,642,631,601,513,194,339,817,320,23,247,338,286,66,600,464,401,645,779,147,148,328,716,655,662,256,632,264,287,790,661,414,672,240,360,778,337,708,179,95,67,765,215,284,724,156,697,132,246,202,239,399,671,621,344,248,633,592,227,726,569,216,561,380,267,699,754,698,165,792,345,157,178,623,473,102,755,149,472,131,515,415,293,329,361,568,739,22,715,186,353,614,167,670,96,676,185,402,624,257,40,576,39,725,793,221,738,686,103,413,706,222,570,808,266,733,201,307,166,351,763,514,663,685,352,403,255,593,154,687,809,707,195,577,208,411,228,679,560,717,61,423,305,104,495,424,373,489,488,319,278,82,365,752,653,449,448,450,377,376,422,452,53,552,73,74,524,523,33,54,551,530,83,31,55,116,553,75,522,802,6,391,117,544,169,609,308,32,309,368,51,744,14,538,372,529,537,84,206,545,295,604,296,801,800,15,5,187,13,651,315,434,433,375,486,492
819,138,124,327,384,818,786,24,471,462,654,139,732,140,123,125,764,780,442,94,177,756,640,203,602,288,787,641,268,443,562,615,277,642,631,601,513,194,339,817,320,23,444,247,463,338,286,66,600,464,401,645,779,147,148,328,716,655,662,256,632,264,287,790,661,414,672,240,360,778,337,708,179,95,67,765,215,284,724,156,697,132,246,202,239,399,671,621,344,248,633,592,227,726,569,216,561,380,267,699,754,698,165,792,345,157,178,623,473,102,755,149,472,131,515,415,293,329,361,568,739,22,715,186,353,614,167,670,96,676,185,402,624,257,40,576,39,725,793,221,738,686,103,413,706,222,570,808,266,733,201,307,166,351,763,514,663,685,352,403,255,593,154,687,809,707,195,577,208,411,228,679,560,717,61,423,305,104,495,424,373,489,488,319,278,82,365,752,653,449,448,450,377,376,422,452,53,552,524,73,523,74,33,54,551,530,83,31,55,116,553,75,522,802,6,391,117,544,169,609,308,32,309,368,51,744,14,538,372,529,537,84,206,545,295,604,296,801,800,15,5,187,13,651,315,434,433,375,486,492
820,17,250,555,557,814,170,525,19,241,135,382,243,517,77,180,231,34,710,229,519,637,133,249,812,26,174,734,718,526,795,348,643,25,735,141,28,36,540,252,41,635,322,324,665,46,673,97,172,106,79,667,789,386,108,603,91,35,111,595,330,128,597,301,742,234,303,89,392,127,354,794,806,366,563,188,43,539,532,258,534,209,775,626,781,150,773,508,541,388,510,634,712,62,357,721,362,476,516,355,474,607,656,628,346,664,142,181,144,468,466,63,475,500,709,502,16,182,477,507,8,10,485,727,719,236,478,235,658,118,703,701,126,120,436,112,113,428,223,269,430,262,270,224,260,758,760,445,437,439,168,728,766,162,160,729,700,694,191,190,692,572,573,0,2,7,680,688,682,151,152,85,198,616,393,580,378,611,331,649,47,340,647,769,689,218,394,332,57,280,459,407,617,746,316,272,587,586,289,554,76,409,782,290,578,49,750,56,648,465,279,546,453,341,772,644,610,548,334,748,783,594,674,620,294,564,259,397,691,418,70,212,457,204,282,767,625,68,646,374,88,158,310,499,446,211,217,589,455,405
821,823,985,977,973,846,845,822,924,844,983,927,958,836,941,1007,957,1003,876,1004,868,955,919,926,896,894,1015,860,902,929,863,865,901,866,900,878,908,1005,920,972,944,877,943,862,903,939,875,833,898,942,869,861,928,904,938,956,940,834,1016,835,931,1019,909,1017,81,590,291,93,791,731,163,736,220,115,92,155,788,619,762,383,244,20,283,342,333,175,193,343,807,164,737,612,98,666,669,4,759,356,29,511,58,723,64,263,161,129,702,254,711,38,504,776,501,588,146,65,318,159,675,197,335,695,743,579,184,470,668,528,100,512,350,543,72,696,535,622,432,261,503,556,143,37,359,183,412,536,214,367,292,275,114,210,722,550,574,591,406,751,566,467,533,482,469,652,306,347,683,251,18,312,130,153,207,225,45,200,799,521,379,483,811,660,369,408,60,299,542,575,232,720,1,681,52,219,684,606,238,300,771,704,461,749,396,797,480,189,659,400,618,714,798,313,608,777,427,349,358,713,101,527,487,304,774,271,192,336,226,389,421,630,21,11,302,9,12,176,596,657,48,27,420,494,491,509,747,276,78,80,317,253
822,845,973,924,821,977,823,844,846,985,983,919,955,894,1015,902,929,876,957,863,860,878,958,866,908,1004,920,868,865,877,1007,862,875,927,836,901,903,1003,898,900,942,941,861,904,926,896,1005,869,972,944,943,939,833,928,938,956,940,834,1019,931,1016,835,909,1017,743,220,711,470,383,588,38,367,350,261,193,37,432,197,72,556,81,591,469,210,574,342,566,406,759,4,737,98,347,333,159,590,65,251,184,100,225,543,155,263,92,535,18,291,736,163,244,20,536,45,29,799,504,669,58,722,622,660,482,533,93,343,64,312,408,791,299,683,811,501,207,129,575,731,511,115,219,283,606,292,666,369,702,254,60,483,300,356,675,797,788,762,704,714,798,720,1,681,400,684,619,313,807,175,349,527,164,226,579,612,318,480,776,189,503,695,421,668,335,723,528,11,608,512,161,9,427,101,12,302,487,214,146,696,412,275,359,420,494,491,747,276,751,78,317,371,306,143,183,652,550,114,130,467,521,200,379,153,232,52,542,771,749,659,396,461,238,304,777,271,618,358,713,774,336,389,192,21,770,657,596,630,48,176,509,27
823,821,985,846,977,973,845,822,924,844,983,927,941,836,958,1003,1007,957,876,1004,926,896,868,955,919,894,1015,860,902,929,863,865,901,972,944,866,943,900,878,1005,939,908,833,920,877,862,903,875,928,898,869,942,861,904,938,956,940,834,1016,835,931,1019,909,1017,81,590,291,791,731,93,115,619,163,788,736,762,92,220,155,283,244,20,175,807,383,164,612,342,343,333,666,193,356,723,669,161,511,737,29,58,64,98,702,254,129,4,776,759,263,146,318,504,501,335,675,695,38,668,579,65,711,528,512,588,197,696,159,143,183,359,503,184,743,470,412,100,622,350,72,214,114,543,275,550,432,535,261,556,37,467,292,751,536,652,367,306,210,722,574,406,591,566,153,130,482,533,469,200,347,379,683,251,521,312,18,207,542,232,225,45,799,483,52,811,369,238,660,60,408,771,299,461,396,749,575,720,1,681,659,618,219,684,606,300,704,777,358,713,797,774,192,336,304,480,271,189,400,313,714,798,389,630,608,21,427,349,101,527,487,176,596,226,657,48,421,27,11,302,509,9,12,80,253,410,693,420,494,491,30,747
824,829,883,839,825,851,891,921,892,853,847,874,999,884,934,992,918,885,923,954,991,951,870,946,947,966,1018,963,945,826,871,887,890,889,886,922,888,930,872,993,873,1006,974,859,933,849,893,965,981,948,828,932,916,949,980,912,964,978,842,1013,913,911,1009,914,915,1000,950,982,841,936,827,917,850,1008,840,1014,843,848,937,1002,935,1001,910,858,989,967,996,857,968,970,986,906,990,905,988,995,987,994,830,852,907,952,971,832,953,856,969,831,998,997,375,586,580,578,677,426,531,311,481,492,99,419,690,493,484,385,417,321,416,451,314,454,425,205,490,398,370,381,497,86,757,810,498,479,486,447,565,87,678,59,456,404,405,571,455,589,217,446,496,499,310,158,88,374,646,625,196,204,212,70,418,691,767,397,259,211,564,620,674,294,594,748,610,341,453,274,363,56,49,644,409,289,587,272,746,617,280,218,340,647,331,611,378,616,393,198,649,47,689,769,394,332,57,459,407,316,554,76,290,782,750,648,465,279,546,772,548,334,783,457,282,68,483,683,1,720,533,684,681,482,722,480,189,536,608,535,427,101,543,487
825,839,824,829,883,851,891,921,892,853,847,874,999,884,934,992,918,885,923,954,951,991,870,946,947,966,1018,963,945,826,871,887,890,886,922,889,930,872,888,993,873,1006,974,859,933,849,893,965,981,948,916,828,932,949,980,912,964,978,842,913,1013,911,1009,914,915,1000,950,982,841,936,917,827,850,1008,840,1014,848,843,937,1002,935,1001,910,858,989,967,996,857,968,906,986,990,970,905,988,995,987,994,830,852,907,952,971,832,953,856,969,831,998,997,375,586,580,578,677,311,426,531,481,99,419,690,493,492,484,385,417,451,314,321,454,425,416,490,370,205,86,757,398,381,497,810,498,479,486,447,565,87,678,59,456,404,405,571,455,589,217,496,446,499,310,158,88,374,646,196,625,204,212,70,418,691,767,397,259,211,564,620,674,294,594,748,610,341,453,274,363,56,49,644,409,289,587,272,746,617,280,218,340,647,331,611,378,616,393,198,649,47,689,769,394,332,57,459,407,316,554,76,290,782,750,648,465,279,546,772,548,334,783,457,282,68,483,1,720,684,683,681,533,482,480,189,722,608,427,101,536,487,535,543
826,963,890,889,887,870,947,888,946,966,1018,922,871,930,886,945,872,993,1006,859,974,873,885,918,992,923,934,884,954,999,874,847,853,991,892,921,891,851,883,829,824,839,825,951,842,911,893,980,949,965,913,948,916,964,981,849,932,978,912,1009,914,1000,915,828,1013,936,841,982,950,827,917,840,848,1014,1008,850,937,843,1002,935,1001,910,933,996,967,986,990,858,857,906,989,968,988,905,987,970,995,994,830,852,907,952,971,953,832,856,969,831,998,997,375,586,580,578,87,678,447,486,565,498,810,479,59,456,404,497,381,405,398,455,571,205,416,321,589,217,492,446,310,499,426,158,531,677,88,311,481,99,419,690,484,493,374,417,385,451,314,454,425,490,646,370,86,757,204,212,70,418,691,397,259,564,625,620,674,294,594,767,496,748,610,341,453,196,211,56,49,409,289,587,644,272,746,617,280,218,340,647,331,611,378,616,393,198,274,363,649,47,769,689,394,332,57,459,407,316,554,76,290,782,648,750,465,279,546,772,548,334,783,457,282,68,759,4,159,98,737,184,100,543,535,536,722,155,92,482,533,736,163,683
827,1013,828,843,912,964,932,913,948,949,980,893,911,842,965,981,916,849,978,1009,914,1000,915,936,841,982,950,917,910,840,848,1008,1014,937,850,1002,935,1001,933,987,994,995,946,970,905,968,945,830,989,988,888,857,887,852,889,986,967,890,963,907,996,826,952,990,858,971,870,947,906,832,953,966,1018,922,871,856,930,886,969,872,993,831,1006,859,974,873,998,954,991,923,885,918,992,934,884,999,874,847,853,892,921,891,851,883,829,997,824,839,825,951,375,217,589,446,405,455,310,404,158,571,456,88,499,59,374,87,678,447,646,565,486,498,810,479,381,497,398,205,416,321,204,492,70,212,418,691,397,259,426,531,677,311,564,481,674,620,99,294,419,690,484,493,417,385,594,625,451,314,454,425,490,370,86,757,767,748,610,341,453,56,49,496,196,409,211,289,586,587,272,644,746,617,280,218,340,647,331,611,378,616,393,198,580,649,47,769,689,394,274,363,332,57,459,407,316,554,76,290,782,578,648,750,465,279,546,772,548,334,783,457,282,68,92,163,736,155,93,791,731,115,737,98,4,759,788,762,159,175,807,164
828,1013,912,827,932,964,913,949,948,980,893,911,843,842,965,981,916,849,978,1009,914,1000,915,936,982,841,950,917,840,1008,848,1014,850,937,1002,935,1001,910,933,989,946,968,988,987,970,905,857,995,994,887,945,888,986,889,830,967,890,996,963,852,826,990,858,907,870,947,906,952,971,966,1018,832,953,922,871,930,886,872,993,1006,859,974,873,856,969,831,954,923,991,885,918,992,934,884,998,999,874,847,853,892,921,891,851,883,829,824,839,825,997,951,375,589,405,404,455,217,456,571,446,59,87,678,310,158,447,88,499,565,486,498,810,479,381,497,374,398,205,416,321,646,492,426,677,531,311,204,481,99,419,690,70,212,493,484,417,385,418,691,397,451,259,314,454,425,490,370,564,86,757,674,620,294,625,594,767,748,610,341,453,496,56,49,196,211,409,289,586,587,272,644,746,617,280,218,340,647,331,611,378,616,393,198,580,649,47,274,363,769,689,394,332,57,459,407,316,554,76,290,782,578,648,750,465,279,546,772,548,334,783,457,282,68,92,155,736,163,737,4,759,98,93,791,731,159,115,184,100,543,535,788
829,824,883,839,825,851,891,921,892,853,847,874,999,884,934,992,918,885,923,954,991,951,870,946,947,966,963,1018,945,826,871,887,890,889,886,922,888,930,872,993,873,1006,974,859,933,849,893,965,981,948,828,932,916,949,980,912,964,978,842,1013,913,911,1009,914,915,1000,950,982,841,936,827,917,850,1008,840,1014,843,848,937,1002,935,1001,910,858,989,967,996,857,968,970,986,906,990,905,988,995,987,994,830,852,907,952,971,832,953,856,969,831,998,997,375,586,580,578,677,426,531,311,481,492,99,419,690,493,484,417,385,321,416,451,314,454,205,425,490,398,370,381,497,86,757,810,498,479,486,447,565,87,678,59,456,404,405,571,455,589,217,446,496,499,310,158,88,374,646,625,204,196,212,70,418,691,767,397,259,211,564,620,674,294,594,748,610,341,453,274,363,56,49,644,409,289,587,272,746,617,280,218,340,647,331,611,378,616,393,198,649,47,689,769,394,332,57,459,407,316,554,76,290,782,750,648,465,279,546,772,548,334,783,457,282,68,483,683,1,720,533,684,681,482,722,480,189,536,608,535,427,101,543,487
830,994,995,970,987,852,905,968,907,989,988,857,952,986,971,967,832,953,996,990,858,856,906,969,831,998,997,843,827,1013,828,912,964,932,913,948,980,949,893,911,842,965,981,916,849,978,910,1009,914,1000,915,936,841,982,950,917,840,848,1008,1014,850,937,1002,935,1001,933,945,946,888,887,889,890,963,826,870,947,966,1018,922,871,930,886,872,993,1006,859,974,873,991,954,923,885,918,992,934,884,999,874,847,853,892,921,891,851,883,829,824,839,825,951,375,217,446,310,589,158,88,374,405,455,499,404,571,456,646,59,87,678,447,565,486,498,810,479,204,381,497,70,398,212,418,691,205,416,397,321,259,564,492,674,620,294,594,426,677,531,625,311,481,99,419,690,484,493,417,385,451,314,454,425,490,767,370,748,86,757,610,341,453,56,49,409,289,586,587,496,196,211,272,746,644,617,280,218,340,647,331,611,378,616,393,198,580,649,47,769,689,394,332,57,459,274,407,363,316,554,76,290,782,578,648,750,465,279,546,772,548,334,783,457,282,68,93,791,163,736,731,92,115,155,788,762,737,175,164,807,98,4,612,759
831,969,856,953,832,971,998,952,907,997,852,830,994,995,987,970,905,968,989,988,857,986,967,996,990,858,906,910,843,827,1013,828,912,964,932,913,948,980,949,893,911,842,965,981,916,849,978,1009,914,1000,915,936,982,841,950,917,840,848,1008,1014,937,850,1002,935,1001,933,945,946,888,887,889,890,963,826,991,870,947,954,923,885,966,1018,922,871,930,886,872,918,992,993,934,884,1006,859,974,873,999,874,847,853,892,921,891,851,883,829,824,839,825,951,375,564,674,691,620,594,259,70,418,397,212,294,204,748,646,610,341,374,453,88,310,158,499,446,625,56,217,49,589,409,455,767,405,571,404,289,586,456,587,59,87,678,272,447,746,565,617,486,498,810,479,497,381,280,398,205,416,321,218,644,492,340,426,531,677,647,331,311,481,611,99,378,419,690,484,493,417,385,451,314,454,425,490,616,211,393,370,86,757,198,196,580,649,47,769,496,689,394,332,57,459,407,316,554,76,290,782,578,648,750,465,279,546,772,548,334,274,783,363,457,282,68,114,183,143,153,542,146,161,238,723,612,164,175,618,807,762,788,619,630
832,953,971,952,856,907,969,831,852,830,994,995,970,987,905,968,989,988,857,998,986,967,996,997,990,858,906,910,843,827,1013,828,912,964,932,913,948,980,949,893,911,842,965,981,916,849,978,1009,914,1000,915,936,841,982,950,917,840,848,1008,1014,850,937,1002,935,1001,933,945,946,888,887,889,890,963,826,870,947,966,991,1018,954,922,871,923,930,886,872,885,993,1006,859,974,873,918,992,934,884,999,874,847,853,892,921,891,851,883,829,824,839,825,951,375,70,204,212,691,646,418,397,259,374,564,674,620,88,310,158,294,594,446,499,217,589,455,405,571,404,456,748,625,59,87,678,610,447,341,565,486,498,810,479,767,453,497,381,398,205,416,321,56,49,492,409,426,531,677,289,586,587,311,481,99,419,690,484,493,417,385,272,451,314,454,425,490,746,617,370,86,757,280,644,218,211,196,340,647,331,611,378,496,616,393,198,580,649,47,769,689,394,332,57,459,407,316,554,76,290,782,578,648,750,465,279,546,274,363,772,548,334,783,457,282,68,161,723,164,612,175,146,788,762,807,143,183,114,115,731,791,93,153,619
833,939,938,972,926,896,928,836,1003,940,1007,834,1004,868,1005,860,863,865,901,900,866,943,944,956,941,983,927,985,846,823,821,958,957,876,977,1016,973,845,955,919,894,1015,902,822,929,835,878,908,920,877,869,862,903,875,924,898,942,861,904,844,931,1019,1017,909,467,550,379,619,618,153,542,114,192,238,183,143,336,774,232,359,713,461,696,652,146,358,396,161,630,776,52,723,27,176,771,777,335,200,412,749,389,512,596,612,528,318,164,130,271,668,175,275,521,695,306,21,283,80,751,807,48,693,659,30,410,304,356,762,788,214,579,253,291,666,509,81,657,590,281,558,115,503,254,343,731,702,511,730,326,244,20,581,791,3,675,93,129,431,669,64,29,58,395,333,173,110,163,501,285,342,736,518,233,92,155,504,813,50,263,90,383,193,220,650,549,65,559,582,292,622,737,458,109,98,325,4,759,38,197,588,629,711,72,44,159,350,613,556,470,432,184,261,37,265,100,743,171,69,543,535,242,210,536,367,245,406,574,312,761,566,591,722,207,482,251,533,347,547,469,683,369,18,639,60,323,811,45,799,627,598
834,940,938,833,939,972,928,926,896,836,1003,1007,1004,868,1005,860,863,865,901,900,866,1016,835,983,956,943,944,941,1017,985,846,927,823,821,958,957,977,876,973,845,955,919,822,1015,894,902,929,878,869,908,920,877,862,924,903,875,898,942,844,861,904,931,1019,909,30,395,110,173,90,3,285,730,693,109,558,27,581,281,233,80,629,650,192,410,265,613,458,549,176,582,336,326,171,774,630,618,325,253,559,69,596,813,44,245,713,50,518,761,48,431,358,547,389,509,639,238,21,598,627,777,461,542,271,396,323,657,379,232,42,153,771,467,749,304,429,52,550,638,273,460,145,520,659,753,785,114,636,183,652,200,599,143,521,359,815,130,696,784,619,306,146,412,751,275,161,776,512,335,528,723,668,318,695,816,214,612,164,387,175,768,579,807,283,356,503,762,788,666,291,254,702,511,343,590,675,115,81,731,244,20,242,129,791,64,93,669,29,58,438,137,501,333,342,163,504,736,263,92,155,193,383,220,292,65,622,230,134,737,98,4,38,197,759,237,588,711,72,350,159,556,432,470,261,184,37,100,543,743,535,210
835,1016,956,1017,943,944,941,927,958,957,876,955,919,894,1015,902,929,869,878,908,920,877,903,862,875,861,898,942,904,931,1019,909,834,940,983,938,833,928,939,972,896,926,836,985,1003,823,846,821,1007,1004,977,1005,973,868,845,822,860,863,865,901,900,866,924,844,629,613,109,171,245,761,90,547,639,265,110,627,173,3,730,429,598,638,145,30,395,69,636,285,80,520,458,44,650,176,233,582,549,558,460,581,630,693,325,27,281,42,323,785,192,559,599,618,784,410,273,753,813,326,336,50,774,518,253,238,596,815,431,387,713,542,48,816,768,358,509,389,21,153,777,461,271,396,657,438,379,137,232,114,467,771,304,749,550,183,52,143,659,652,146,200,230,134,161,359,521,130,723,619,696,306,612,412,164,175,751,275,776,807,512,335,528,668,318,695,762,788,214,237,283,579,356,115,503,242,731,666,791,291,93,254,81,702,590,343,511,675,244,20,129,163,64,669,736,92,29,58,155,501,333,71,342,504,263,383,193,220,121,737,98,292,65,4,622,107,759,38,197,159,588,184,440,711,100,543,72,535,350,556,432,470
