ID,Energy
2023-01-04 01:00:00_B_13,11.634706115722656
2023-01-04 02:00:00_B_13,11.647757148742675
2023-01-04 03:00:00_B_13,11.92371311187744
2023-01-04 04:00:00_B_13,11.686612224578857
2023-01-04 05:00:00_B_13,11.852746486663818
2023-01-04 06:00:00_B_13,12.133666133880615
2023-01-04 07:00:00_B_13,12.491681385040284
2023-01-04 08:00:00_B_13,11.760177707672119
2023-01-04 09:00:00_B_13,11.913858222961426
2023-01-04 10:00:00_B_13,12.033530235290527
2023-01-04 11:00:00_B_13,12.482723999023438
2023-01-04 12:00:00_B_13,12.312966728210448
2023-01-04 13:00:00_B_13,12.571444511413574
2023-01-04 14:00:00_B_13,11.937334251403808
2023-01-04 15:00:00_B_13,12.167067718505859
2023-01-04 16:00:00_B_13,11.93877191543579
2023-01-04 17:00:00_B_13,11.857971668243408
2023-01-04 18:00:00_B_13,11.798789501190186
2023-01-04 19:00:00_B_13,11.868493938446044
2023-01-04 21:00:00_B_13,12.345222187042236
2023-01-04 23:00:00_B_13,11.891590309143066
2023-01-05 00:00:00_B_13,12.553318405151366
2023-01-05 02:00:00_B_13,11.976696014404297
2023-01-05 03:00:00_B_13,12.623714447021484
2023-01-05 04:00:00_B_13,11.802942848205566
2023-01-05 05:00:00_B_13,11.883973693847656
2023-01-05 06:00:00_B_13,11.94740686416626
2023-01-05 07:00:00_B_13,12.141527462005616
2023-01-05 08:00:00_B_13,12.413046836853027
2023-01-05 09:00:00_B_13,12.310155868530273
2023-01-05 10:00:00_B_13,12.093788814544677
2023-01-05 11:00:00_B_13,12.019791603088379
2023-01-05 12:00:00_B_13,11.897325325012208
2023-01-05 13:00:00_B_13,12.43058967590332
2023-01-05 16:00:00_B_13,12.799735355377198
2023-01-05 17:00:00_B_13,12.683919620513915
2023-01-05 18:00:00_B_13,12.325360870361328
2023-01-05 19:00:00_B_13,12.347517108917236
2023-01-05 22:00:00_B_13,12.88206787109375
2023-01-05 23:00:00_B_13,12.616310596466064
2023-01-06 00:00:00_B_13,11.96360969543457
2023-01-06 01:00:00_B_13,12.105381679534911
2023-01-06 02:00:00_B_13,11.938118171691894
2023-01-06 03:00:00_B_13,11.994215393066405
2023-01-06 04:00:00_B_13,12.16701145172119
2023-01-06 05:00:00_B_13,12.123540782928465
2023-01-06 06:00:00_B_13,12.159432697296143
2023-01-06 08:00:00_B_13,12.52304925918579
2023-01-06 09:00:00_B_13,12.827260208129882
2023-01-06 10:00:00_B_13,11.982721900939941
2023-01-06 11:00:00_B_13,12.17686834335327
2023-01-06 12:00:00_B_13,12.572995090484618
2023-01-06 13:00:00_B_13,13.008444881439209
2023-01-06 14:00:00_B_13,12.43254041671753
2023-01-06 16:00:00_B_13,12.470860004425049
2023-01-06 17:00:00_B_13,12.870314025878905
2023-01-06 18:00:00_B_13,12.061638736724852
2023-01-06 19:00:00_B_13,12.290776824951172
2023-01-06 20:00:00_B_13,12.01601619720459
2023-01-06 21:00:00_B_13,12.20347785949707
2023-01-06 22:00:00_B_13,11.915246963500977
2023-01-06 23:00:00_B_13,11.600986385345458
2023-01-07 02:00:00_B_13,12.226388072967529
2023-01-07 05:00:00_B_13,12.736091136932373
2023-01-07 09:00:00_B_13,11.427442359924317
2023-01-07 12:00:00_B_13,12.775365257263182
2023-01-07 14:00:00_B_13,11.553994274139404
2023-01-07 15:00:00_B_13,12.568480300903321
2023-01-07 19:00:00_B_13,11.486895751953124
2023-01-07 23:00:00_B_13,11.497710132598876
2023-01-01 01:00:00_B_274,14.708617210388184
2023-01-01 02:00:00_B_274,15.381803703308105
2023-01-01 03:00:00_B_274,15.544629859924317
2023-01-01 04:00:00_B_274,14.311245536804199
2023-01-01 05:00:00_B_274,14.495814514160156
2023-01-01 06:00:00_B_274,14.623361015319823
2023-01-01 07:00:00_B_274,14.027502441406249
2023-01-01 08:00:00_B_274,14.020186042785644
2023-01-01 09:00:00_B_274,14.385656738281249
2023-01-01 10:00:00_B_274,14.427859497070312
2023-01-01 11:00:00_B_274,14.150031661987304
2023-01-01 12:00:00_B_274,14.717880630493163
2023-01-01 13:00:00_B_274,14.09968204498291
2023-01-01 14:00:00_B_274,14.082507514953612
2023-01-01 15:00:00_B_274,14.062532997131347
2023-01-01 16:00:00_B_274,14.045938301086426
2023-01-01 17:00:00_B_274,14.199157333374023
2023-01-01 18:00:00_B_274,14.265344429016114
2023-01-01 19:00:00_B_274,13.613712120056153
2023-01-01 20:00:00_B_274,13.63495922088623
2023-01-01 21:00:00_B_274,13.657454109191894
2023-01-01 22:00:00_B_274,13.806870269775391
2023-01-01 23:00:00_B_274,13.396597099304199
2023-01-02 00:00:00_B_274,13.676585388183593
2023-01-02 01:00:00_B_274,13.943257141113282
2023-01-02 02:00:00_B_274,14.711371994018554
2023-01-02 03:00:00_B_274,15.727827835083009
2023-01-02 04:00:00_B_274,14.448863410949706
2023-01-02 05:00:00_B_274,15.530677223205565
2023-01-02 06:00:00_B_274,14.939183521270753
2023-01-02 07:00:00_B_274,15.157812690734863
2023-01-02 08:00:00_B_274,14.730728721618652
2023-01-02 09:00:00_B_274,14.41996784210205
2023-01-02 10:00:00_B_274,14.435166358947754
2023-01-02 11:00:00_B_274,14.43701343536377
2023-01-02 12:00:00_B_274,14.284935760498048
2023-01-02 13:00:00_B_274,14.35285758972168
2023-01-02 14:00:00_B_274,14.327944564819337
2023-01-02 15:00:00_B_274,14.097724914550781
2023-01-02 16:00:00_B_274,14.112479400634765
2023-01-02 17:00:00_B_274,14.166101455688477
2023-01-02 18:00:00_B_274,14.13221206665039
2023-01-02 19:00:00_B_274,13.627080726623536
2023-01-02 20:00:00_B_274,13.994512939453124
2023-01-02 21:00:00_B_274,13.855550384521484
2023-01-02 22:00:00_B_274,13.610289382934571
2023-01-02 23:00:00_B_274,13.713117408752442
2023-01-03 00:00:00_B_274,14.080835723876952
2023-01-03 01:00:00_B_274,13.573087120056151
2023-01-03 02:00:00_B_274,14.076636695861815
2023-01-03 03:00:00_B_274,15.729076194763184
2023-01-03 04:00:00_B_274,14.921855163574218
2023-01-03 05:00:00_B_274,15.268127250671387
2023-01-03 06:00:00_B_274,14.888796520233154
2023-01-03 07:00:00_B_274,15.351561927795409
2023-01-03 08:00:00_B_274,15.142344093322754
2023-01-03 09:00:00_B_274,14.38867645263672
2023-01-03 10:00:00_B_274,14.450593185424804
2023-01-03 11:00:00_B_274,14.260602569580078
2023-01-03 12:00:00_B_274,14.330156517028808
2023-01-03 13:00:00_B_274,14.26297550201416
2023-01-03 14:00:00_B_274,14.2246732711792
2023-01-03 15:00:00_B_274,13.931365776062012
2023-01-03 16:00:00_B_274,13.886405563354492
2023-01-03 17:00:00_B_274,13.785454368591308
2023-01-03 18:00:00_B_274,13.505046844482422
2023-01-03 19:00:00_B_274,13.421182823181152
2023-01-03 20:00:00_B_274,13.590726852416992
2023-01-03 21:00:00_B_274,13.587385177612305
2023-01-03 22:00:00_B_274,13.687391662597655
2023-01-03 23:00:00_B_274,13.52807273864746
2023-01-04 00:00:00_B_274,13.924255561828613
2023-01-04 01:00:00_B_274,13.568513679504395
2023-01-04 02:00:00_B_274,14.074393653869627
2023-01-04 03:00:00_B_274,15.727014350891114
2023-01-04 04:00:00_B_274,14.919597816467284
2023-01-04 05:00:00_B_274,14.458773612976074
2023-01-04 06:00:00_B_274,14.881209182739259
2023-01-04 07:00:00_B_274,15.343100547790527
2023-01-04 08:00:00_B_274,15.056438446044922
2023-01-04 09:00:00_B_274,14.402204513549805
2023-01-04 11:00:00_B_274,14.065561103820801
2023-01-04 12:00:00_B_274,15.27723217010498
2023-01-04 13:00:00_B_274,13.721513271331787
2023-01-04 14:00:00_B_274,13.977393531799315
2023-01-04 15:00:00_B_274,13.841121292114257
2023-01-04 17:00:00_B_274,13.857262229919433
2023-01-04 18:00:00_B_274,14.937007331848143
2023-01-04 19:00:00_B_274,13.260939598083496
2023-01-04 21:00:00_B_274,13.634924507141113
2023-01-04 22:00:00_B_274,14.745476150512694
2023-01-04 23:00:00_B_274,13.427174091339111
2023-01-05 00:00:00_B_274,13.645096588134766
2023-01-05 01:00:00_B_274,13.943946266174315
2023-01-05 03:00:00_B_274,16.159989166259766
2023-01-05 05:00:00_B_274,14.391551780700684
2023-01-05 07:00:00_B_274,14.712673377990722
2023-01-05 08:00:00_B_274,14.869716072082518
2023-01-05 09:00:00_B_274,13.932606029510499
2023-01-05 10:00:00_B_274,14.442860031127928
2023-01-05 12:00:00_B_274,14.461159133911131
2023-01-05 13:00:00_B_274,15.007838249206543
2023-01-05 14:00:00_B_274,13.84581537246704
2023-01-05 15:00:00_B_274,13.924512672424317
2023-01-05 16:00:00_B_274,13.912809944152832
2023-01-05 17:00:00_B_274,13.960012435913086
2023-01-05 18:00:00_B_274,14.038068771362305
2023-01-05 19:00:00_B_274,13.926483917236329
2023-01-05 21:00:00_B_274,13.599891662597656
2023-01-05 22:00:00_B_274,14.72089614868164
2023-01-05 23:00:00_B_274,13.303343200683592
2023-01-06 00:00:00_B_274,13.632356262207031
2023-01-06 01:00:00_B_274,13.931522560119628
2023-01-06 02:00:00_B_274,14.677001571655273
2023-01-06 03:00:00_B_274,15.693321990966798
2023-01-06 04:00:00_B_274,14.875600433349609
2023-01-06 05:00:00_B_274,15.370289611816407
2023-01-06 06:00:00_B_274,14.928880310058593
2023-01-06 07:00:00_B_274,15.085236930847167
2023-01-06 09:00:00_B_274,14.343922424316407
2023-01-06 10:00:00_B_274,15.219821166992187
2023-01-06 11:00:00_B_274,13.964591693878173
2023-01-06 12:00:00_B_274,14.240622520446777
2023-01-06 13:00:00_B_274,14.077360534667967
2023-01-06 14:00:00_B_274,14.138756370544433
2023-01-06 15:00:00_B_274,14.05831413269043
2023-01-06 17:00:00_B_274,14.059596633911132
2023-01-06 18:00:00_B_274,15.25648193359375
2023-01-06 20:00:00_B_274,13.625897789001463
2023-01-06 22:00:00_B_274,13.956351852416992
2023-01-07 03:00:00_B_274,16.68377113342285
2023-01-07 04:00:00_B_274,14.626389884948729
2023-01-07 08:00:00_B_274,14.452987384796142
2023-01-07 09:00:00_B_274,14.575595664978028
2023-01-07 10:00:00_B_274,14.056075096130371
2023-01-07 11:00:00_B_274,14.24744529724121
2023-01-07 12:00:00_B_274,14.254090499877929
2023-01-07 16:00:00_B_274,14.17025785446167
2023-01-07 17:00:00_B_274,14.339387321472167
2023-01-07 19:00:00_B_274,13.49547004699707
2023-01-07 20:00:00_B_274,14.849966049194336
2023-01-01 01:00:00_B_315,10.679069900512696
2023-01-01 02:00:00_B_315,10.27834587097168
2023-01-01 03:00:00_B_315,10.669612216949464
2023-01-01 04:00:00_B_315,10.886286449432372
2023-01-01 05:00:00_B_315,10.901627445220948
2023-01-01 06:00:00_B_315,10.912982368469239
2023-01-01 07:00:00_B_315,10.944262790679932
2023-01-01 08:00:00_B_315,11.076979160308838
2023-01-01 09:00:00_B_315,11.154715061187744
2023-01-01 10:00:00_B_315,11.251501369476319
2023-01-01 11:00:00_B_315,11.277089977264405
2023-01-01 12:00:00_B_315,11.310272693634033
2023-01-01 13:00:00_B_315,11.348865413665772
2023-01-01 14:00:00_B_315,11.442326068878174
2023-01-01 15:00:00_B_315,11.605402088165283
2023-01-01 16:00:00_B_315,11.197199058532714
2023-01-01 17:00:00_B_315,11.239272975921631
2023-01-01 18:00:00_B_315,11.024100017547607
2023-01-01 19:00:00_B_315,11.12784938812256
2023-01-01 20:00:00_B_315,11.162584972381591
2023-01-01 21:00:00_B_315,11.044973850250244
2023-01-01 22:00:00_B_315,10.959077167510987
2023-01-01 23:00:00_B_315,11.035751724243164
2023-01-02 00:00:00_B_315,10.916189193725586
2023-01-02 01:00:00_B_315,10.852929878234864
2023-01-02 02:00:00_B_315,10.85211353302002
2023-01-02 03:00:00_B_315,10.865571975708008
2023-01-02 04:00:00_B_315,10.934882926940919
2023-01-02 05:00:00_B_315,10.890849304199218
2023-01-02 06:00:00_B_315,10.908201885223388
2023-01-02 07:00:00_B_315,10.929344749450683
2023-01-02 08:00:00_B_315,11.082770156860352
2023-01-02 09:00:00_B_315,11.234284591674804
2023-01-02 10:00:00_B_315,11.104776859283447
2023-01-02 11:00:00_B_315,11.127468395233155
2023-01-02 12:00:00_B_315,11.202801132202149
2023-01-02 13:00:00_B_315,11.703439426422118
2023-01-02 14:00:00_B_315,9.897673606872559
2023-01-02 15:00:00_B_315,11.334745502471923
2023-01-02 16:00:00_B_315,10.389225482940674
2023-01-02 17:00:00_B_315,10.91507511138916
2023-01-02 18:00:00_B_315,11.145158100128175
2023-01-02 19:00:00_B_315,11.21201696395874
2023-01-02 20:00:00_B_315,11.224514389038086
2023-01-02 21:00:00_B_315,10.993615436553956
2023-01-02 22:00:00_B_315,10.955340957641601
2023-01-02 23:00:00_B_315,11.156503582000733
2023-01-03 00:00:00_B_315,11.249130630493164
2023-01-03 01:00:00_B_315,10.981713199615479
2023-01-03 02:00:00_B_315,10.789121723175048
2023-01-03 03:00:00_B_315,11.035694408416749
2023-01-03 04:00:00_B_315,10.962824630737305
2023-01-03 05:00:00_B_315,10.805780982971191
2023-01-03 06:00:00_B_315,10.879125308990478
2023-01-03 07:00:00_B_315,11.004604721069336
2023-01-03 08:00:00_B_315,10.960438537597657
2023-01-03 09:00:00_B_315,11.04114646911621
2023-01-03 10:00:00_B_315,11.24269495010376
2023-01-03 11:00:00_B_315,11.34949197769165
2023-01-03 12:00:00_B_315,11.476888847351074
2023-01-03 13:00:00_B_315,11.498769855499267
2023-01-03 14:00:00_B_315,11.589773654937744
2023-01-03 15:00:00_B_315,11.311683177947998
2023-01-03 16:00:00_B_315,11.692838191986084
2023-01-03 17:00:00_B_315,11.242994689941407
2023-01-03 18:00:00_B_315,11.444269466400147
2023-01-03 19:00:00_B_315,11.436535358428955
2023-01-03 20:00:00_B_315,10.784361553192138
2023-01-03 21:00:00_B_315,10.869647121429443
2023-01-03 22:00:00_B_315,11.051449394226074
2023-01-03 23:00:00_B_315,11.031996631622315
2023-01-04 00:00:00_B_315,10.929142665863036
2023-01-04 01:00:00_B_315,10.914959335327149
2023-01-04 03:00:00_B_315,11.110306644439698
2023-01-04 04:00:00_B_315,10.526659107208252
2023-01-04 05:00:00_B_315,10.711090755462646
2023-01-04 06:00:00_B_315,10.854748249053955
2023-01-04 07:00:00_B_315,10.932298755645752
2023-01-04 08:00:00_B_315,10.945081424713134
2023-01-04 09:00:00_B_315,10.887539196014405
2023-01-04 11:00:00_B_315,11.262000274658202
2023-01-04 12:00:00_B_315,10.833497238159179
2023-01-04 13:00:00_B_315,11.391764545440674
2023-01-04 14:00:00_B_315,11.645570850372314
2023-01-04 15:00:00_B_315,11.48894453048706
2023-01-04 16:00:00_B_315,11.40591344833374
2023-01-04 17:00:00_B_315,11.438912200927735
2023-01-04 18:00:00_B_315,11.676667594909668
2023-01-04 19:00:00_B_315,11.034468841552734
2023-01-04 20:00:00_B_315,10.91715316772461
2023-01-04 21:00:00_B_315,10.90552797317505
2023-01-04 22:00:00_B_315,10.89094181060791
2023-01-04 23:00:00_B_315,10.982953453063965
2023-01-05 00:00:00_B_315,10.831050205230714
2023-01-05 01:00:00_B_315,10.81614122390747
2023-01-05 02:00:00_B_315,10.791452598571777
2023-01-05 04:00:00_B_315,10.951902675628663
2023-01-05 06:00:00_B_315,10.69194049835205
2023-01-05 08:00:00_B_315,10.81031837463379
2023-01-05 10:00:00_B_315,10.765072536468505
2023-01-05 11:00:00_B_315,10.747355461120605
2023-01-05 12:00:00_B_315,11.064083671569824
2023-01-05 13:00:00_B_315,11.275692367553711
2023-01-05 14:00:00_B_315,11.395522975921631
2023-01-05 15:00:00_B_315,11.344432544708251
2023-01-05 16:00:00_B_315,11.410999965667724
2023-01-05 18:00:00_B_315,10.958487701416015
2023-01-05 20:00:00_B_315,10.887997436523438
2023-01-05 21:00:00_B_315,10.679702663421631
2023-01-05 22:00:00_B_315,10.722638034820557
2023-01-05 23:00:00_B_315,10.837503719329835
2023-01-06 00:00:00_B_315,10.84210557937622
2023-01-06 01:00:00_B_315,10.837213039398193
2023-01-06 02:00:00_B_315,10.827063941955567
2023-01-06 03:00:00_B_315,10.80826244354248
2023-01-06 04:00:00_B_315,10.839062213897705
2023-01-06 05:00:00_B_315,10.841736221313477
2023-01-06 06:00:00_B_315,10.866176795959472
2023-01-06 07:00:00_B_315,10.901178359985352
2023-01-06 08:00:00_B_315,10.986240768432618
2023-01-06 09:00:00_B_315,11.127732086181641
2023-01-06 10:00:00_B_315,11.21971254348755
2023-01-06 11:00:00_B_315,11.156086540222168
2023-01-06 12:00:00_B_315,11.243687915802003
2023-01-06 13:00:00_B_315,11.285076332092284
2023-01-06 14:00:00_B_315,11.616758346557617
2023-01-06 15:00:00_B_315,11.271550846099853
2023-01-06 16:00:00_B_315,11.33184118270874
2023-01-06 17:00:00_B_315,11.056161308288575
2023-01-06 18:00:00_B_315,11.200074386596679
2023-01-06 19:00:00_B_315,10.995975685119628
2023-01-06 20:00:00_B_315,10.967392444610596
2023-01-06 21:00:00_B_315,10.944631004333496
2023-01-06 22:00:00_B_315,10.921995925903321
2023-01-06 23:00:00_B_315,10.855558300018311
2023-01-07 01:00:00_B_315,11.04832649230957
2023-01-07 03:00:00_B_315,10.675039672851563
2023-01-07 05:00:00_B_315,10.693347358703614
2023-01-07 10:00:00_B_315,10.542913818359375
2023-01-07 14:00:00_B_315,10.39643030166626
2023-01-01 01:00:00_B_363,16.825900077819824
2023-01-01 02:00:00_B_363,16.95508518218994
2023-01-01 03:00:00_B_363,17.089884567260743
2023-01-01 04:00:00_B_363,16.052970314025877
2023-01-01 05:00:00_B_363,16.15548210144043
2023-01-01 06:00:00_B_363,16.723959350585936
2023-01-01 07:00:00_B_363,16.185389709472656
2023-01-01 08:00:00_B_363,15.918659591674803
2023-01-01 09:00:00_B_363,16.281964683532713
2023-01-01 10:00:00_B_363,16.371441459655763
2023-01-01 11:00:00_B_363,16.28515491485596
2023-01-01 12:00:00_B_363,16.485869789123534
2023-01-01 13:00:00_B_363,16.132464599609374
2023-01-01 14:00:00_B_363,15.952279472351073
2023-01-01 15:00:00_B_363,15.674614524841308
2023-01-01 16:00:00_B_363,15.998535919189454
2023-01-01 17:00:00_B_363,15.882064056396484
2023-01-01 18:00:00_B_363,15.892706108093261
2023-01-01 19:00:00_B_363,15.3043363571167
2023-01-01 20:00:00_B_363,15.34480266571045
2023-01-01 21:00:00_B_363,15.428439331054687
2023-01-01 22:00:00_B_363,15.961433792114256
2023-01-01 23:00:00_B_363,15.606879997253419
2023-01-02 00:00:00_B_363,15.852446746826171
2023-01-02 01:00:00_B_363,16.060979652404786
2023-01-02 02:00:00_B_363,16.621042823791505
2023-01-02 03:00:00_B_363,17.08208351135254
2023-01-02 04:00:00_B_363,16.158517265319823
2023-01-02 05:00:00_B_363,16.465611457824707
2023-01-02 06:00:00_B_363,16.980772972106934
2023-01-02 07:00:00_B_363,16.097452926635743
2023-01-02 08:00:00_B_363,16.68490333557129
2023-01-02 09:00:00_B_363,16.315546226501464
2023-01-02 10:00:00_B_363,16.324472427368164
2023-01-02 11:00:00_B_363,16.21556167602539
2023-01-02 12:00:00_B_363,16.27088508605957
2023-01-02 13:00:00_B_363,15.9162841796875
2023-01-02 14:00:00_B_363,15.886902618408204
2023-01-02 15:00:00_B_363,15.773422241210938
2023-01-02 16:00:00_B_363,15.773920059204102
2023-01-02 17:00:00_B_363,15.93865623474121
2023-01-02 18:00:00_B_363,15.707574844360352
2023-01-02 19:00:00_B_363,15.75249366760254
2023-01-02 20:00:00_B_363,15.553214073181152
2023-01-02 21:00:00_B_363,15.409392929077148
2023-01-02 22:00:00_B_363,15.512763023376465
2023-01-02 23:00:00_B_363,15.583203887939453
2023-01-03 00:00:00_B_363,15.873657608032225
2023-01-03 01:00:00_B_363,15.683731842041016
2023-01-03 02:00:00_B_363,16.171656990051268
2023-01-03 03:00:00_B_363,17.082041549682618
2023-01-03 04:00:00_B_363,16.630919647216796
2023-01-03 05:00:00_B_363,16.18565559387207
2023-01-03 06:00:00_B_363,16.98956127166748
2023-01-03 07:00:00_B_363,17.262741470336913
2023-01-03 08:00:00_B_363,17.050022697448732
2023-01-03 09:00:00_B_363,15.9973726272583
2023-01-03 10:00:00_B_363,16.273335456848145
2023-01-03 11:00:00_B_363,15.992733001708984
2023-01-03 12:00:00_B_363,16.317421531677248
2023-01-03 13:00:00_B_363,15.909895133972167
2023-01-03 14:00:00_B_363,15.881029510498045
2023-01-03 15:00:00_B_363,15.911878204345703
2023-01-03 16:00:00_B_363,15.877545166015626
2023-01-03 17:00:00_B_363,15.774319458007813
2023-01-03 18:00:00_B_363,15.720826721191406
2023-01-03 19:00:00_B_363,15.365381240844727
2023-01-03 20:00:00_B_363,15.758465194702147
2023-01-03 21:00:00_B_363,15.695255279541016
2023-01-03 22:00:00_B_363,15.578601264953612
2023-01-03 23:00:00_B_363,15.649251937866211
2023-01-04 00:00:00_B_363,15.869165229797364
2023-01-04 01:00:00_B_363,15.40982265472412
2023-01-04 02:00:00_B_363,16.169598007202147
2023-01-04 03:00:00_B_363,17.080033111572266
2023-01-04 04:00:00_B_363,16.628903579711913
2023-01-04 06:00:00_B_363,16.82966480255127
2023-01-04 08:00:00_B_363,16.47388153076172
2023-01-04 09:00:00_B_363,16.21977596282959
2023-01-04 11:00:00_B_363,16.049998664855956
2023-01-04 12:00:00_B_363,16.243290519714357
2023-01-04 13:00:00_B_363,16.076617622375487
2023-01-04 14:00:00_B_363,15.860218429565428
2023-01-04 15:00:00_B_363,15.724518394470214
2023-01-04 16:00:00_B_363,15.724526977539062
2023-01-04 18:00:00_B_363,15.793911170959472
2023-01-04 19:00:00_B_363,16.05277919769287
2023-01-04 21:00:00_B_363,15.735753440856932
2023-01-04 22:00:00_B_363,16.09948863983154
2023-01-04 23:00:00_B_363,15.774225425720214
2023-01-05 00:00:00_B_363,15.783797073364259
2023-01-05 01:00:00_B_363,16.39304428100586
2023-01-05 02:00:00_B_363,16.551380157470703
2023-01-05 04:00:00_B_363,15.80912094116211
2023-01-05 05:00:00_B_363,16.044213104248048
2023-01-05 07:00:00_B_363,15.843106079101563
2023-01-05 08:00:00_B_363,16.03929042816162
2023-01-05 09:00:00_B_363,16.157467651367188
2023-01-05 10:00:00_B_363,16.40211353302002
2023-01-05 11:00:00_B_363,16.308424377441405
2023-01-05 12:00:00_B_363,16.411307716369627
2023-01-05 13:00:00_B_363,16.004752159118652
